Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244
292740805180376,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,99,320,3.23,3.2,523.53,177795.8,624.45,148699.74,283.32,146528.14,529.25,143541.39,NA,1,99,99,99,0,0,76,2,11,0,10,0,94,1,0,4,98,95,3,0,0,0,0,1,95,92,3,0,0,0,0,0,0,0,4,97,51,46,0,0,1,0,1,98,97,1,1,80,10,7,20,19,18,20,12,5,2,3,0,0,10,16,12,12,12,9,4,3,14,0,1,1,0,0,0,12,3,5,0,0,0,7,6,8,3,1,2,6,5,3,2,0,0,0,2,0,2,0,0,0,76,2,11,0,10,0,94,1,0,4,98,95,3,0,0,0,0,1,95,92,3,0,0,4,97,51,46,0,0,1,0,1,98,97,1,1,80,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,0,3,96,93,3,0,0,0,0,1,93,1,0,0,1,2,2,0,0,0,0,0,0,NA
292740805180377,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,133,428,3.22,3.55,424.06,103676.01,532.08,72315.9,289.91,97473.14,497.39,63867.89,NA,1,133,133,133,0,0,124,0,8,0,1,0,133,0,0,0,132,124,8,0,0,0,0,1,132,120,12,0,0,0,0,0,0,0,1,74,8,66,1,0,58,0,0,132,132,0,1,113,12,7,20,26,43,23,10,5,1,3,0,2,20,12,13,17,10,5,1,3,12,0,0,0,0,0,0,13,9,2,0,0,0,13,26,13,5,4,3,8,8,13,1,1,0,0,5,4,1,2,0,0,124,0,8,0,1,0,133,0,0,0,132,124,8,0,0,0,0,1,132,120,12,0,0,1,74,8,66,1,0,58,0,0,132,132,0,1,113,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,74,73,1,0,0,0,0,0,74,59,0,0,0,58,51,7,0,0,0,0,1,NA
292740805180378,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,158,510,3.23,2.88,681.77,458557.91,718.13,456891.53,406.4,376533.38,641.54,443777.1,NA,1,158,158,158,0,0,135,2,17,0,3,1,144,0,0,14,158,154,1,0,2,1,0,0,158,141,16,1,0,0,0,0,0,0,0,76,71,5,0,0,82,0,0,158,144,14,0,136,7,1,20,39,41,30,14,7,2,3,1,1,18,10,19,29,19,7,6,4,10,0,0,0,0,0,0,19,12,7,1,2,0,20,12,11,7,1,3,10,13,4,0,0,0,0,7,1,0,0,0,0,135,2,17,0,3,1,144,0,0,14,158,154,1,0,2,1,0,0,158,141,16,1,0,0,76,71,5,0,0,82,0,0,158,144,14,0,136,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,7,76,74,0,0,1,1,0,0,76,75,0,0,7,82,80,1,0,1,0,0,0,NA
292740805180379,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,422,1387,3.29,2.59,519.51,151706.95,584.62,132604.17,316.88,128276.31,534.22,100108.5,NA,1,425,422,420,0,2,374,0,42,0,6,0,419,0,0,3,413,373,1,22,16,0,1,9,409,347,58,3,1,0,0,0,0,0,13,397,361,36,0,0,25,0,0,419,419,0,3,296,31,92,54,87,114,84,43,23,11,4,1,1,52,33,33,64,50,22,11,7,30,1,1,1,0,0,0,32,30,9,3,2,0,54,50,34,21,12,10,24,35,20,1,6,0,0,19,8,1,0,0,0,373,0,41,0,6,0,417,0,0,3,411,373,1,22,14,0,1,9,407,345,58,3,1,13,395,359,36,0,0,25,0,0,417,417,0,3,296,30,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,395,0,0,2,394,362,1,20,10,0,1,3,391,24,0,0,1,19,11,0,2,6,0,0,6,NA
292740805180380,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,0,175,503,2.87,1.65,1714.27,4185457.64,1807.22,4244769.94,1017.39,2407871.42,1440.5,2801004.64,NA,1,175,175,3,1,171,116,26,32,0,1,0,175,0,0,0,175,14,160,1,0,0,0,0,175,171,4,0,0,0,0,0,0,0,0,175,0,175,0,0,0,0,0,174,174,0,1,174,0,0,19,55,54,34,8,2,0,3,0,0,28,13,25,33,21,4,2,3,8,5,0,0,0,0,0,20,18,7,0,1,0,30,21,13,4,0,0,11,17,7,4,0,0,0,13,2,1,1,0,0,2,0,1,0,0,0,3,0,0,0,3,2,0,1,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,113,26,31,0,1,0,171,0,0,0,171,12,159,0,0,0,0,0,171,167,4,0,0,0,171,0,171,0,0,0,0,0,171,171,0,0,171,0,0,175,0,0,0,175,14,160,1,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180381,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,248,746,3.01,2.66,617.06,197641.87,705.22,163553.02,363.61,174125.91,611.52,141156.54,NA,1,248,248,245,3,0,199,3,41,1,4,0,246,1,0,1,248,248,0,0,0,0,0,0,248,224,22,2,0,0,0,0,0,0,0,248,2,246,0,0,0,0,0,248,247,1,0,242,3,2,50,51,62,45,24,12,1,1,1,1,38,37,29,42,36,18,6,2,27,7,2,0,0,1,0,22,17,12,3,0,0,22,20,9,6,6,2,23,12,6,3,0,0,0,10,4,1,0,0,0,197,3,40,1,4,0,243,1,0,1,245,245,0,0,0,0,0,0,245,221,22,2,0,0,245,2,243,0,0,0,0,0,245,244,1,0,239,3,2,2,0,1,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,1,0,1,248,248,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180382,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,181,611,3.38,2.74,592.69,138683.31,662.2,108731.93,323.62,157204.68,617.48,118352.27,NA,1,181,181,175,0,6,150,0,25,0,6,0,177,0,0,4,181,179,1,0,1,0,0,0,177,151,24,2,0,0,0,0,0,0,4,181,26,155,0,0,0,0,0,181,177,4,0,166,10,1,23,33,45,47,13,11,6,2,0,1,25,16,17,27,37,10,5,6,12,2,1,1,0,0,0,15,10,8,0,1,1,16,18,10,3,6,3,11,8,1,1,1,0,0,8,6,0,0,0,0,146,0,23,0,6,0,171,0,0,4,175,173,1,0,1,0,0,0,171,147,22,2,0,4,175,24,151,0,0,0,0,0,175,171,4,0,160,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,4,2,0,0,0,6,2,4,0,0,0,0,0,6,6,0,0,6,0,0,177,0,0,4,181,179,1,0,1,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180383,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,180,609,3.38,2.66,369.33,131824.33,515.34,108513.57,300.3,117960.11,535.88,84136.48,NA,1,181,180,180,0,0,147,0,29,0,4,0,180,0,0,0,179,154,1,8,2,12,2,1,177,147,27,3,0,0,0,0,0,0,3,177,20,157,0,0,3,0,0,179,178,1,1,148,13,17,21,35,42,45,22,9,4,1,0,1,15,16,7,10,11,6,4,2,14,1,1,0,0,0,0,6,2,3,1,1,0,28,32,34,16,5,4,7,24,16,9,1,0,1,4,4,0,0,0,0,147,0,29,0,4,0,180,0,0,0,179,154,1,8,2,12,2,1,177,147,27,3,0,3,177,20,157,0,0,3,0,0,179,178,1,1,148,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,176,152,1,8,2,11,2,1,175,3,0,0,0,3,2,0,0,0,1,0,0,NA
292740805180384,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,218,676,3.1,2.05,652.52,369713.75,740.89,354232.05,399.45,301761.39,681.34,322712.62,NA,1,224,218,150,63,5,172,1,40,0,5,0,217,1,0,0,218,197,3,0,0,18,0,0,214,185,28,1,0,0,0,0,0,0,4,218,13,205,0,0,0,0,0,218,218,0,0,203,15,0,31,47,59,49,18,11,2,1,0,0,26,26,27,29,35,11,7,0,21,5,0,0,0,0,0,22,14,8,1,0,0,20,30,14,7,4,3,10,10,10,3,0,0,0,10,5,1,0,0,0,123,1,23,0,3,0,149,1,0,0,150,136,3,0,0,11,0,0,150,128,22,0,0,0,150,13,137,0,0,0,0,0,150,150,0,0,139,11,0,48,0,13,0,2,0,63,0,0,0,63,56,0,0,0,7,0,0,59,53,5,1,0,4,63,0,63,0,0,0,0,0,63,63,0,0,60,3,0,1,0,4,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,4,1,0,0,0,5,0,5,0,0,0,0,0,5,5,0,0,4,1,0,217,1,0,0,218,197,3,0,0,18,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180385,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,0,279,814,2.92,2.05,749.66,485626.32,823.45,472614.19,470.53,345683.4,743.53,343259.42,NA,1,279,279,279,0,0,203,1,74,0,1,0,279,0,0,0,279,270,8,0,0,0,1,0,278,230,43,3,1,1,0,0,0,0,1,279,199,80,0,0,0,0,0,279,279,0,0,264,14,1,45,69,80,59,12,7,5,1,0,1,33,40,43,55,44,7,3,5,29,6,3,1,0,0,1,37,25,10,1,0,1,26,25,15,5,4,2,16,16,2,5,1,0,0,10,5,2,0,0,0,203,1,74,0,1,0,279,0,0,0,279,270,8,0,0,0,1,0,278,230,43,3,2,1,279,199,80,0,0,0,0,0,279,279,0,0,264,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,279,270,8,0,0,0,1,0,278,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180386,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,0,267,846,3.17,2.65,650.15,203730.36,691.6,187991.85,403.84,193697.55,618.65,163774.26,NA,1,267,267,267,0,0,227,0,36,1,3,0,265,0,0,2,266,266,0,0,0,0,0,1,266,228,37,1,0,0,0,0,0,0,1,267,131,136,0,0,0,0,0,265,265,0,2,209,51,5,38,68,57,56,29,7,9,2,0,1,39,19,45,43,42,20,5,6,14,4,1,0,0,0,0,41,21,8,2,0,0,23,14,14,9,2,6,24,14,2,1,0,0,0,9,4,2,0,0,0,227,0,36,1,3,0,265,0,0,2,266,266,0,0,0,0,0,1,266,228,37,1,0,1,267,131,136,0,0,0,0,0,265,265,0,2,209,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,2,266,266,0,0,0,0,0,1,266,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180387,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,0,254,772,3.04,2.43,370.78,152304.74,538.15,130861.36,339.64,129222.08,549.7,93590.19,NA,1,254,254,254,0,0,213,0,35,1,5,0,254,0,0,0,254,254,0,0,0,0,0,0,253,218,30,5,0,0,0,0,0,0,1,254,147,107,0,0,0,0,0,254,254,0,0,241,11,2,43,61,63,43,31,4,5,4,0,0,44,23,17,18,5,5,1,1,18,3,2,0,0,0,0,14,8,1,1,0,0,44,45,38,26,3,8,25,31,17,10,1,0,0,13,4,2,0,0,0,213,0,35,1,5,0,254,0,0,0,254,254,0,0,0,0,0,0,253,218,30,5,0,1,254,147,107,0,0,0,0,0,254,254,0,0,241,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,254,254,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180388,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,211,683,3.24,2.54,550.55,161587.14,645.36,128039.05,341.11,165221.45,613.59,129903.57,NA,1,211,211,211,0,0,177,0,33,0,1,0,208,0,0,3,211,206,0,4,0,0,1,0,210,183,24,3,0,0,0,0,0,0,1,211,42,169,0,0,0,0,0,211,211,0,0,195,0,16,26,50,51,47,18,13,2,3,0,1,34,15,27,24,25,8,8,0,12,3,0,0,0,0,0,24,6,6,0,0,0,23,27,22,10,5,6,14,12,9,4,1,0,0,11,7,2,0,0,0,177,0,33,0,1,0,208,0,0,3,211,206,0,4,0,0,1,0,210,183,24,3,0,1,211,42,169,0,0,0,0,0,211,211,0,0,195,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,3,211,206,0,4,0,0,1,0,210,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180389,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,327,1057,3.23,2.43,500.49,240393.17,639.3,218237.83,297.21,171919.77,565.52,175393.94,NA,1,328,327,327,0,0,281,0,44,0,2,0,327,0,0,0,327,327,0,0,0,0,0,0,320,289,30,0,1,0,0,0,0,0,7,327,59,268,0,0,0,0,0,326,326,0,1,285,25,16,40,69,96,60,41,10,6,2,2,1,33,32,41,66,38,28,7,9,22,8,2,0,0,0,0,33,34,8,4,0,0,28,30,22,13,3,2,18,20,7,7,1,0,0,8,5,2,0,0,0,281,0,44,0,2,0,327,0,0,0,327,327,0,0,0,0,0,0,320,289,30,0,1,7,327,59,268,0,0,0,0,0,326,326,0,1,285,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,327,327,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180390,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,0,269,819,3.04,2.13,737.67,552674.24,878.03,534514.45,407.83,338599.23,750.45,366006.7,NA,1,269,269,269,0,0,226,0,42,0,1,0,268,0,0,1,269,266,1,0,1,0,1,0,269,224,40,5,0,0,0,0,0,0,0,268,109,159,0,0,0,0,1,269,269,0,0,248,21,0,39,58,82,56,20,10,2,0,1,1,42,21,24,57,30,14,6,1,20,1,0,0,0,0,0,23,24,7,2,0,0,34,25,26,6,4,3,19,21,8,3,1,0,0,13,3,7,0,0,0,226,0,42,0,1,0,268,0,0,1,269,266,1,0,1,0,1,0,269,224,40,5,0,0,268,109,159,0,0,0,0,1,269,269,0,0,248,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,1,268,265,1,0,1,0,1,0,268,1,0,0,0,1,1,0,0,0,0,0,0,NA
292740805180391,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,0,229,734,3.21,2.67,788.13,609439.64,954.93,578977.67,566.36,639147.14,938.62,710023.57,NA,1,229,229,223,3,3,172,0,48,0,9,0,228,0,0,1,229,229,0,0,0,0,0,0,227,168,44,13,1,1,0,0,0,0,2,229,217,12,0,0,0,0,0,229,229,0,0,208,19,2,27,51,71,45,21,3,6,1,1,3,30,15,19,32,24,11,2,6,10,4,0,1,0,0,0,15,14,8,1,0,1,32,39,21,10,1,5,17,23,19,2,1,0,1,9,4,0,0,0,0,167,0,47,0,9,0,222,0,0,1,223,223,0,0,0,0,0,0,221,162,44,13,2,2,223,211,12,0,0,0,0,0,223,223,0,0,202,19,2,2,0,1,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,228,0,0,1,229,229,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180392,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,0,276,939,3.4,2.39,439.55,208920.2,666.58,165256.12,392.74,190650.14,674.59,137220.02,NA,1,276,276,272,4,0,203,0,62,0,11,0,275,0,0,1,276,261,9,1,5,0,0,0,275,242,27,4,1,1,0,0,0,0,1,276,29,247,0,0,0,0,0,275,275,0,1,219,52,4,24,59,76,58,30,22,3,3,0,1,29,21,22,26,18,8,8,3,15,4,1,1,0,0,0,18,6,2,0,1,0,37,50,40,22,14,4,9,22,29,8,3,1,0,15,3,2,0,0,0,203,0,60,0,9,0,271,0,0,1,272,257,9,1,5,0,0,0,271,239,26,4,2,1,272,27,245,0,0,0,0,0,271,271,0,1,215,52,4,0,0,2,0,2,0,4,0,0,0,4,4,0,0,0,0,0,0,4,3,1,0,0,0,4,2,2,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,1,276,261,9,1,5,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180393,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,0,111,360,3.24,2.53,523.47,246993.47,638.52,227604.63,330.14,183085.94,588.25,174337.46,NA,1,112,111,110,1,0,102,0,8,0,1,0,109,1,0,1,108,33,0,0,8,66,1,3,107,101,6,0,0,0,0,0,0,0,4,104,60,44,0,0,6,0,1,110,110,0,1,70,17,23,18,19,29,21,16,4,3,1,0,0,7,18,9,18,13,11,2,2,14,4,0,0,0,0,0,5,7,3,0,0,0,10,11,8,5,2,2,4,8,5,2,0,1,0,2,1,0,0,0,0,101,0,8,0,1,0,108,1,0,1,107,32,0,0,8,66,1,3,106,100,6,0,0,4,103,59,44,0,0,6,0,1,109,109,0,1,70,17,22,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1,0,1,101,31,0,0,6,63,1,3,100,7,0,0,0,7,2,0,0,2,3,0,0,NA
292740805180394,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,0,172,497,2.89,1.89,862.54,732853.21,1196.43,616125.74,582.42,537843.1,998.1,506696.78,NA,1,172,172,11,0,161,104,38,30,0,0,0,170,0,0,2,172,171,0,0,0,0,1,0,172,171,1,0,0,0,0,0,0,0,0,172,13,159,0,0,0,0,0,172,172,0,0,168,2,2,27,49,43,31,15,5,2,0,0,0,29,14,23,24,25,10,3,1,12,2,0,0,0,0,0,21,7,5,1,0,0,26,19,6,5,2,1,15,15,7,0,0,0,0,11,3,0,0,0,0,10,0,1,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,0,0,11,1,10,0,0,0,0,0,11,11,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,38,29,0,0,0,159,0,0,2,161,160,0,0,0,0,1,0,161,160,1,0,0,0,161,12,149,0,0,0,0,0,161,161,0,0,160,1,0,170,0,0,2,172,171,0,0,0,0,1,0,172,0,0,0,0,0,0,0,0,0,0,0,0,NA
