,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244,qtd_homens,qtd_resp_mulheres,total_resp,proporcao_resp_mulheres,proporcao_resp_homens,perc_resp_homens,perc_resp_mulheres
1777,292740805180369,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,212.0,680.0,3.21,2.4,589.82,153456.9,658.11,126136.48,355.23,147799.79,600.91,102251.49,,1,212,212,210,2,0,159,0,40,1,12,0,212,0,0,0,212,210,1,0,1,0,0,0,212,192,19,1,0,0,0,0,0,0,0,212,189,23,0,0,0,0,0,212,212,0,0,198,14,0,25,48,57,48,23,4,2,3,1,1,23,17,29,37,33,14,0,4,13,2,2,0,0,0,0,27,13,8,1,0,0,19,20,15,9,4,3,12,10,7,1,2,0,0,9,1,0,1,0,0,159,0,38,1,12,0,210,0,0,0,210,208,1,0,1,0,0,0,210,190,19,1,0,0,210,187,23,0,0,0,0,0,210,210,0,0,196,14,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,212,210,1,0,1,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,,130,82,212,0.3867924528301887,0.6132075471698113,61.32075471698113,38.67924528301887
1778,292740805180370,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,93.0,290.0,3.12,2.43,640.71,226145.97,744.83,184830.55,336.31,185234.24,664.73,147516.28,,1,93,93,93,0,0,74,0,18,0,1,0,93,0,0,0,93,72,20,0,1,0,0,0,93,77,14,2,0,0,0,0,0,0,0,90,30,60,3,0,0,0,0,93,90,3,0,73,10,7,14,18,31,16,7,2,4,1,0,0,11,7,12,22,11,6,0,4,7,0,0,0,0,0,0,12,8,3,1,0,0,6,9,5,1,2,1,7,5,1,0,1,0,0,1,2,0,0,1,0,74,0,18,0,1,0,93,0,0,0,93,72,20,0,1,0,0,0,93,77,14,2,0,0,90,30,60,3,0,0,0,0,93,90,3,0,73,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,90,69,20,0,1,0,0,0,90,3,0,0,0,3,3,0,0,0,0,0,0,,62,31,93,0.3333333333333333,0.6666666666666666,66.66666666666666,33.33333333333333
1779,292740805180371,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,119.0,375.0,3.15,2.35,1028.93,35196429.11,1155.12,39406929.23,540.57,14540562.78,904.06,24043841.13,,1,119,119,108,0,11,95,1,22,0,1,0,118,0,0,1,119,104,2,1,8,0,4,0,114,102,12,0,0,0,0,0,0,0,5,108,62,46,0,0,11,0,0,118,118,0,1,84,8,26,16,27,28,32,10,3,1,1,0,1,10,17,16,17,17,4,1,1,12,5,0,0,0,0,0,11,11,6,0,0,0,11,11,15,6,2,2,4,8,5,1,0,0,0,3,2,1,0,0,0,92,1,14,0,1,0,107,0,0,1,108,93,2,1,8,0,4,0,103,91,12,0,0,5,97,51,46,0,0,11,0,0,107,107,0,1,73,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,11,0,0,108,0,0,0,108,101,1,1,2,0,3,0,104,10,0,0,1,11,3,1,0,6,0,1,0,,68,51,119,0.42857142857142855,0.5714285714285714,57.14285714285714,42.857142857142854
1780,292740805180372,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,195.0,671.0,3.44,3.48,521.37,233932.58,619.93,216952.68,294.08,182978.07,574.99,196294.46,,1,195,195,192,1,2,163,4,25,0,3,0,194,0,0,1,194,181,13,0,0,0,0,1,190,172,18,0,0,0,0,0,0,0,5,192,52,140,1,0,2,0,0,194,184,10,1,177,0,7,21,37,59,39,19,9,7,0,1,3,11,25,24,33,22,12,6,8,19,4,1,0,0,1,0,20,15,5,0,0,0,13,26,17,7,3,3,2,9,11,4,0,0,0,4,2,3,0,0,0,163,4,22,0,3,0,191,0,0,1,191,178,13,0,0,0,0,1,187,169,18,0,0,5,189,52,137,1,0,2,0,0,191,181,10,1,174,0,7,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,2,0,0,191,0,0,1,192,179,13,0,0,0,0,0,188,3,0,0,0,2,2,0,0,0,0,0,1,,124,71,195,0.3641025641025641,0.6358974358974359,63.589743589743584,36.41025641025641
1781,292740805180373,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,88.0,272.0,3.09,2.01,571.08,153664.83,605.48,141950.59,368.22,140542.2,522.87,118561.69,,1,88,88,88,0,0,73,0,14,0,1,0,69,0,0,19,87,77,1,0,0,8,1,1,86,79,7,0,0,0,0,0,0,0,2,88,81,7,0,0,0,0,0,88,87,1,0,66,10,11,12,22,21,16,14,2,1,0,0,0,9,13,13,18,11,11,1,1,10,3,0,0,0,0,0,10,9,0,1,1,0,9,3,5,3,1,0,2,4,1,2,0,0,0,5,0,1,1,0,0,73,0,14,0,1,0,69,0,0,19,87,77,1,0,0,8,1,1,86,79,7,0,0,2,88,81,7,0,0,0,0,0,88,87,1,0,66,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,19,87,77,1,0,0,8,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,,65,23,88,0.26136363636363635,0.7386363636363636,73.86363636363636,26.136363636363637
1782,292740805180374,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,178.0,541.0,3.04,3.26,462.75,112702.65,605.66,60570.06,327.96,142715.08,584.35,104313.39,,1,178,178,150,0,12,137,1,39,0,1,0,176,2,0,0,178,25,0,7,146,0,0,0,162,149,13,0,0,0,0,0,0,0,16,178,94,84,0,0,0,0,0,177,166,11,1,91,23,52,38,37,42,33,14,7,4,0,2,1,29,30,20,21,21,7,3,4,21,8,1,0,0,0,0,12,13,3,1,0,0,17,21,12,7,4,3,17,11,13,1,0,0,0,6,3,1,2,0,0,127,1,22,0,0,0,148,2,0,0,150,21,0,7,122,0,0,0,150,138,12,0,0,0,150,69,81,0,0,0,0,0,149,138,11,1,82,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,12,0,0,0,12,1,0,0,11,0,0,0,12,11,1,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,8,3,1,176,2,0,0,178,25,0,7,146,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,,97,81,178,0.4550561797752809,0.5449438202247191,54.49438202247191,45.50561797752809
1783,292740805180375,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,190.0,670.0,3.53,3.03,210.23,119237.3,512.09,136084.65,194.75,84962.04,477.23,73338.6,,1,190,190,187,3,0,178,2,9,0,1,0,188,1,0,1,190,91,0,2,97,0,0,0,184,175,9,0,0,0,0,0,0,0,6,170,155,15,5,1,14,0,0,190,68,122,0,63,4,1,19,43,39,42,20,16,5,5,1,0,17,19,15,12,16,3,4,1,16,2,1,0,0,0,0,13,6,3,0,0,0,28,27,26,17,12,10,3,18,15,8,2,1,0,10,2,1,1,0,0,175,2,9,0,1,0,185,1,0,1,187,88,0,2,97,0,0,0,181,172,9,0,0,6,167,152,15,5,1,14,0,0,187,66,121,0,63,2,1,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,1,0,0,170,90,0,2,78,0,0,0,166,19,0,0,1,20,1,0,0,19,0,0,0,,67,123,190,0.6473684210526316,0.3526315789473684,35.26315789473684,64.73684210526316
1784,292740805180376,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,99.0,320.0,3.23,3.2,523.53,177795.8,624.45,148699.74,283.32,146528.14,529.25,143541.39,,1,99,99,99,0,0,76,2,11,0,10,0,94,1,0,4,98,95,3,0,0,0,0,1,95,92,3,0,0,0,0,0,0,0,4,97,51,46,0,0,1,0,1,98,97,1,1,80,10,7,20,19,18,20,12,5,2,3,0,0,10,16,12,12,12,9,4,3,14,0,1,1,0,0,0,12,3,5,0,0,0,7,6,8,3,1,2,6,5,3,2,0,0,0,2,0,2,0,0,0,76,2,11,0,10,0,94,1,0,4,98,95,3,0,0,0,0,1,95,92,3,0,0,4,97,51,46,0,0,1,0,1,98,97,1,1,80,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,0,3,96,93,3,0,0,0,0,1,93,1,0,0,1,2,2,0,0,0,0,0,0,,66,33,99,0.3333333333333333,0.6666666666666666,66.66666666666666,33.33333333333333
1785,292740805180377,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,133.0,428.0,3.22,3.55,424.06,103676.01,532.08,72315.9,289.91,97473.14,497.39,63867.89,,1,133,133,133,0,0,124,0,8,0,1,0,133,0,0,0,132,124,8,0,0,0,0,1,132,120,12,0,0,0,0,0,0,0,1,74,8,66,1,0,58,0,0,132,132,0,1,113,12,7,20,26,43,23,10,5,1,3,0,2,20,12,13,17,10,5,1,3,12,0,0,0,0,0,0,13,9,2,0,0,0,13,26,13,5,4,3,8,8,13,1,1,0,0,5,4,1,2,0,0,124,0,8,0,1,0,133,0,0,0,132,124,8,0,0,0,0,1,132,120,12,0,0,1,74,8,66,1,0,58,0,0,132,132,0,1,113,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,74,73,1,0,0,0,0,0,74,59,0,0,0,58,51,7,0,0,0,0,1,,61,72,133,0.5413533834586466,0.45864661654135336,45.86466165413533,54.13533834586466
1786,292740805180378,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,158.0,510.0,3.23,2.88,681.77,458557.91,718.13,456891.53,406.4,376533.38,641.54,443777.1,,1,158,158,158,0,0,135,2,17,0,3,1,144,0,0,14,158,154,1,0,2,1,0,0,158,141,16,1,0,0,0,0,0,0,0,76,71,5,0,0,82,0,0,158,144,14,0,136,7,1,20,39,41,30,14,7,2,3,1,1,18,10,19,29,19,7,6,4,10,0,0,0,0,0,0,19,12,7,1,2,0,20,12,11,7,1,3,10,13,4,0,0,0,0,7,1,0,0,0,0,135,2,17,0,3,1,144,0,0,14,158,154,1,0,2,1,0,0,158,141,16,1,0,0,76,71,5,0,0,82,0,0,158,144,14,0,136,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,7,76,74,0,0,1,1,0,0,76,75,0,0,7,82,80,1,0,1,0,0,0,,94,64,158,0.4050632911392405,0.5949367088607594,59.49367088607595,40.50632911392405
1787,292740805180379,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,422.0,1387.0,3.29,2.59,519.51,151706.95,584.62,132604.17,316.88,128276.31,534.22,100108.5,,1,425,422,420,0,2,374,0,42,0,6,0,419,0,0,3,413,373,1,22,16,0,1,9,409,347,58,3,1,0,0,0,0,0,13,397,361,36,0,0,25,0,0,419,419,0,3,296,31,92,54,87,114,84,43,23,11,4,1,1,52,33,33,64,50,22,11,7,30,1,1,1,0,0,0,32,30,9,3,2,0,54,50,34,21,12,10,24,35,20,1,6,0,0,19,8,1,0,0,0,373,0,41,0,6,0,417,0,0,3,411,373,1,22,14,0,1,9,407,345,58,3,1,13,395,359,36,0,0,25,0,0,417,417,0,3,296,30,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,395,0,0,2,394,362,1,20,10,0,1,3,391,24,0,0,1,19,11,0,2,6,0,0,6,,217,205,422,0.48578199052132703,0.514218009478673,51.421800947867304,48.5781990521327
1788,292740805180380,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,0,175.0,503.0,2.87,1.65,1714.27,4185457.64,1807.22,4244769.94,1017.39,2407871.42,1440.5,2801004.64,,1,175,175,3,1,171,116,26,32,0,1,0,175,0,0,0,175,14,160,1,0,0,0,0,175,171,4,0,0,0,0,0,0,0,0,175,0,175,0,0,0,0,0,174,174,0,1,174,0,0,19,55,54,34,8,2,0,3,0,0,28,13,25,33,21,4,2,3,8,5,0,0,0,0,0,20,18,7,0,1,0,30,21,13,4,0,0,11,17,7,4,0,0,0,13,2,1,1,0,0,2,0,1,0,0,0,3,0,0,0,3,2,0,1,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,113,26,31,0,1,0,171,0,0,0,171,12,159,0,0,0,0,0,171,167,4,0,0,0,171,0,171,0,0,0,0,0,171,171,0,0,171,0,0,175,0,0,0,175,14,160,1,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,,96,79,175,0.4514285714285714,0.5485714285714286,54.85714285714286,45.14285714285714
1789,292740805180381,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,248.0,746.0,3.01,2.66,617.06,197641.87,705.22,163553.02,363.61,174125.91,611.52,141156.54,,1,248,248,245,3,0,199,3,41,1,4,0,246,1,0,1,248,248,0,0,0,0,0,0,248,224,22,2,0,0,0,0,0,0,0,248,2,246,0,0,0,0,0,248,247,1,0,242,3,2,50,51,62,45,24,12,1,1,1,1,38,37,29,42,36,18,6,2,27,7,2,0,0,1,0,22,17,12,3,0,0,22,20,9,6,6,2,23,12,6,3,0,0,0,10,4,1,0,0,0,197,3,40,1,4,0,243,1,0,1,245,245,0,0,0,0,0,0,245,221,22,2,0,0,245,2,243,0,0,0,0,0,245,244,1,0,239,3,2,2,0,1,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,1,0,1,248,248,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,,160,88,248,0.3548387096774194,0.6451612903225806,64.51612903225806,35.483870967741936
1790,292740805180382,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,181.0,611.0,3.38,2.74,592.69,138683.31,662.2,108731.93,323.62,157204.68,617.48,118352.27,,1,181,181,175,0,6,150,0,25,0,6,0,177,0,0,4,181,179,1,0,1,0,0,0,177,151,24,2,0,0,0,0,0,0,4,181,26,155,0,0,0,0,0,181,177,4,0,166,10,1,23,33,45,47,13,11,6,2,0,1,25,16,17,27,37,10,5,6,12,2,1,1,0,0,0,15,10,8,0,1,1,16,18,10,3,6,3,11,8,1,1,1,0,0,8,6,0,0,0,0,146,0,23,0,6,0,171,0,0,4,175,173,1,0,1,0,0,0,171,147,22,2,0,4,175,24,151,0,0,0,0,0,175,171,4,0,160,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,4,2,0,0,0,6,2,4,0,0,0,0,0,6,6,0,0,6,0,0,177,0,0,4,181,179,1,0,1,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,,114,67,181,0.3701657458563536,0.6298342541436464,62.98342541436463,37.01657458563536
1791,292740805180383,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,180.0,609.0,3.38,2.66,369.33,131824.33,515.34,108513.57,300.3,117960.11,535.88,84136.48,,1,181,180,180,0,0,147,0,29,0,4,0,180,0,0,0,179,154,1,8,2,12,2,1,177,147,27,3,0,0,0,0,0,0,3,177,20,157,0,0,3,0,0,179,178,1,1,148,13,17,21,35,42,45,22,9,4,1,0,1,15,16,7,10,11,6,4,2,14,1,1,0,0,0,0,6,2,3,1,1,0,28,32,34,16,5,4,7,24,16,9,1,0,1,4,4,0,0,0,0,147,0,29,0,4,0,180,0,0,0,179,154,1,8,2,12,2,1,177,147,27,3,0,3,177,20,157,0,0,3,0,0,179,178,1,1,148,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,176,152,1,8,2,11,2,1,175,3,0,0,0,3,2,0,0,0,1,0,0,,54,126,180,0.7,0.3,30.0,70.0
1792,292740805180384,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,218.0,676.0,3.1,2.05,652.52,369713.75,740.89,354232.05,399.45,301761.39,681.34,322712.62,,1,224,218,150,63,5,172,1,40,0,5,0,217,1,0,0,218,197,3,0,0,18,0,0,214,185,28,1,0,0,0,0,0,0,4,218,13,205,0,0,0,0,0,218,218,0,0,203,15,0,31,47,59,49,18,11,2,1,0,0,26,26,27,29,35,11,7,0,21,5,0,0,0,0,0,22,14,8,1,0,0,20,30,14,7,4,3,10,10,10,3,0,0,0,10,5,1,0,0,0,123,1,23,0,3,0,149,1,0,0,150,136,3,0,0,11,0,0,150,128,22,0,0,0,150,13,137,0,0,0,0,0,150,150,0,0,139,11,0,48,0,13,0,2,0,63,0,0,0,63,56,0,0,0,7,0,0,59,53,5,1,0,4,63,0,63,0,0,0,0,0,63,63,0,0,60,3,0,1,0,4,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,4,1,0,0,0,5,0,5,0,0,0,0,0,5,5,0,0,4,1,0,217,1,0,0,218,197,3,0,0,18,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,,130,88,218,0.4036697247706422,0.5963302752293578,59.63302752293578,40.36697247706422
1793,292740805180385,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,0,279.0,814.0,2.92,2.05,749.66,485626.32,823.45,472614.19,470.53,345683.4,743.53,343259.42,,1,279,279,279,0,0,203,1,74,0,1,0,279,0,0,0,279,270,8,0,0,0,1,0,278,230,43,3,1,1,0,0,0,0,1,279,199,80,0,0,0,0,0,279,279,0,0,264,14,1,45,69,80,59,12,7,5,1,0,1,33,40,43,55,44,7,3,5,29,6,3,1,0,0,1,37,25,10,1,0,1,26,25,15,5,4,2,16,16,2,5,1,0,0,10,5,2,0,0,0,203,1,74,0,1,0,279,0,0,0,279,270,8,0,0,0,1,0,278,230,43,3,2,1,279,199,80,0,0,0,0,0,279,279,0,0,264,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,279,270,8,0,0,0,1,0,278,0,0,0,0,0,0,0,0,0,0,0,0,,186,93,279,0.3333333333333333,0.6666666666666666,66.66666666666666,33.33333333333333
1794,292740805180386,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,0,267.0,846.0,3.17,2.65,650.15,203730.36,691.6,187991.85,403.84,193697.55,618.65,163774.26,,1,267,267,267,0,0,227,0,36,1,3,0,265,0,0,2,266,266,0,0,0,0,0,1,266,228,37,1,0,0,0,0,0,0,1,267,131,136,0,0,0,0,0,265,265,0,2,209,51,5,38,68,57,56,29,7,9,2,0,1,39,19,45,43,42,20,5,6,14,4,1,0,0,0,0,41,21,8,2,0,0,23,14,14,9,2,6,24,14,2,1,0,0,0,9,4,2,0,0,0,227,0,36,1,3,0,265,0,0,2,266,266,0,0,0,0,0,1,266,228,37,1,0,1,267,131,136,0,0,0,0,0,265,265,0,2,209,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,2,266,266,0,0,0,0,0,1,266,0,0,0,0,0,0,0,0,0,0,0,0,,175,92,267,0.3445692883895131,0.6554307116104869,65.54307116104869,34.45692883895131
